match_id,date,home_team,away_team,home_elo,away_elo
2755,2024-11-02,Ipswich Town,Leicester City,1454.168020856258,1463.1728107607762
2756,2024-11-02,Newcastle United,Arsenal,1589.4519000520422,1781.266504261855
2757,2024-11-03,Manchester Utd,Chelsea,1583.6162952647708,1663.4689199028521
2758,2024-11-03,Tottenham Hotspur,Aston Villa,1587.3534308948122,1651.8518573343918
2759,2024-11-04,Fulham,Brentford,1538.53641975819,1520.1169065399413
2760,2024-11-09,Wolves,Southampton,1446.8993312978805,1349.52310754278
2761,2024-11-09,West Ham United,Everton,1523.216694153992,1496.2668809506868
2762,2024-11-09,Liverpool,Aston Villa,1768.7394680222349,1634.0987900686134
2763,2024-11-09,Brighton,Manchester City,1572.5053866416522,1830.527011364242
2764,2024-11-09,Brentford,Bournemouth,1505.9113966436769,1556.809922496738
2765,2024-11-09,Crystal Palace,Fulham,1517.055149086604,1552.7419296544545
2766,2024-11-10,Chelsea,Arsenal,1660.080852814207,1758.7352652823856
2767,2024-11-10,Manchester Utd,Leicester City,1587.004362353416,1462.7841297559658
2768,2024-11-10,Nottingham Forest,Newcastle United,1539.957608632558,1611.9831390315117
2769,2024-11-10,Tottenham Hotspur,Ipswich Town,1605.1064981605905,1454.5567018610684
2770,2024-11-23,Fulham,Wolves,1566.2066030945775,1457.8019889319125
2771,2024-11-23,Manchester City,Tottenham Hotspur,1806.0658946931967,1583.985151705194
2772,2024-11-23,Everton,Brentford,1497.4280699829496,1523.0932760706603
2773,2024-11-23,Leicester City,Chelsea,1452.9297383139722,1664.2292100238042
2774,2024-11-23,Aston Villa,Crystal Palace,1624.6371851598815,1503.5904756464809
2775,2024-11-23,Bournemouth,Brighton,1539.6280430697545,1596.9665033126976
2776,2024-11-23,Arsenal,Nottingham Forest,1754.5869080727884,1528.0234076349127
2777,2024-11-24,Ipswich Town,Manchester Utd,1475.6780483164648,1596.8587537954095
2778,2024-11-24,Southampton,Liverpool,1338.620449908748,1778.2010729309668
2779,2024-11-25,Newcastle United,West Ham United,1623.917340029157,1522.055505121729
2780,2024-11-29,Brighton,Southampton,1609.5132350664355,1336.4078808309696
2781,2024-11-30,West Ham United,Arsenal,1541.331417460988,1760.9906565517583
2782,2024-11-30,Nottingham Forest,Ipswich Town,1521.6196591559428,1480.70752675735
2783,2024-11-30,Wolves,Bournemouth,1477.3360059168917,1527.0813113160166
2784,2024-11-30,Brentford,Leicester City,1521.9872311567135,1446.0722897545531
2785,2024-11-30,Crystal Palace,Newcastle United,1508.61481874,1604.6414276898981
2786,2024-12-01,Chelsea,Aston Villa,1671.0866585832232,1619.6128420663624
2787,2024-12-01,Liverpool,Manchester City,1780.4136420087452,1782.600578205134
2788,2024-12-01,Manchester Utd,Everton,1591.8292753545243,1498.5341148968964
2789,2024-12-01,Tottenham Hotspur,Fulham,1607.4504681932567,1546.6725861095983
2790,2024-12-03,Ipswich Town,Crystal Palace,1467.4657265182109,1512.6581841408636
2791,2024-12-03,Leicester City,West Ham United,1434.2986194788982,1534.7252061055844
2792,2024-12-04,Newcastle United,Liverpool,1600.5980622890345,1795.508058387143
2793,2024-12-04,Arsenal,Manchester Utd,1767.5968679071618,1602.8954973732348
2794,2024-12-04,Aston Villa,Brentford,1606.8190273987175,1533.7609014323684
2795,2024-12-04,Everton,Wolves,1487.467892878186,1464.4691268888448
2796,2024-12-04,Manchester City,Nottingham Forest,1767.5061618267364,1534.861459395082
2797,2024-12-04,Southampton,Chelsea,1346.2504528520424,1683.8804732508681
2798,2024-12-05,Fulham,Brighton,1549.2701358120821,1599.6706630453627
2799,2024-12-05,Bournemouth,Tottenham Hotspur,1539.9481903440635,1604.852918490773
2800,2024-12-07,Aston Villa,Southampton,1618.7105360314986,1342.4927169747903
2801,2024-12-07,Brentford,Newcastle United,1521.8693927995873,1608.2288037553224
2802,2024-12-07,Crystal Palace,Manchester City,1525.7179987987588,1773.7353591790795
2803,2024-12-07,Manchester Utd,Nottingham Forest,1594.5174684444273,1528.6322620427388
2804,2024-12-08,Fulham,Arsenal,1566.4309654445365,1775.9748968359693
2805,2024-12-08,Ipswich Town,Bournemouth,1454.4059118603157,1557.718204515752
2806,2024-12-08,Leicester City,Brighton,1453.5175356026039,1582.5098334129084
2807,2024-12-08,Tottenham Hotspur,Chelsea,1587.0829043190845,1687.6382091281203
2808,2024-12-09,West Ham United,Wolves,1515.5062899818788,1450.4606156616387
2809,2024-12-14,Wolves,Ipswich Town,1438.2365070121184,1443.7392881891008
2810,2024-12-14,Nottingham Forest,Aston Villa,1546.4431418930587,1623.7918943180975
2811,2024-12-14,Arsenal,Everton,1767.8859507523323,1501.476404105392
2812,2024-12-14,Liverpool,Fulham,1787.877316920855,1574.5199115281735
2813,2024-12-14,Newcastle United,Leicester City,1589.575301913592,1458.844062408346
2814,2024-12-15,Brighton,Crystal Palace,1577.1833066071663,1534.9142922844037
2815,2024-12-15,Chelsea,Brentford,1698.4141759458732,1540.5228946413176
2816,2024-12-15,Manchester City,Manchester Utd,1764.5390656934346,1576.7065885941074
2817,2024-12-15,Southampton,Tottenham Hotspur,1337.4113586881913,1576.3069375013315
2818,2024-12-16,Bournemouth,West Ham United,1568.3848281869668,1527.730398631399
2819,2024-12-21,West Ham United,Brighton,1529.4776243727702,1560.367357120392
2820,2024-12-21,Ipswich Town,Newcastle United,1458.5017338915713,1599.1832828049887
2821,2024-12-21,Aston Villa,Manchester City,1605.5065784966544,1742.1371481405338
2822,2024-12-21,Brentford,Nottingham Forest,1531.9061161111583,1564.728457714502
2823,2024-12-21,Crystal Palace,Arsenal,1551.730241771178,1758.2100803066974
2824,2024-12-22,Everton,Chelsea,1511.152274551027,1707.0309544760325
2825,2024-12-22,Fulham,Southampton,1582.7249284930085,1331.357897045366
2826,2024-12-22,Leicester City,Wolves,1449.2360815169493,1423.4740613096478
2827,2024-12-22,Manchester Utd,Bournemouth,1599.1085061470083,1566.6376024455958
2828,2024-12-22,Tottenham Hotspur,Liverpool,1582.3603991441569,1779.67229995602
2829,2024-12-26,Wolves,Manchester Utd,1439.584263213836,1582.7106919321113
2830,2024-12-26,Southampton,West Ham United,1340.6439164726175,1530.807738511733
2831,2024-12-26,Nottingham Forest,Tottenham Hotspur,1578.3156038879977,1575.0677322240185
2832,2024-12-26,Newcastle United,Aston Villa,1608.4210966794224,1626.1190147156192
2833,2024-12-26,Liverpool,Leicester City,1786.9649668761583,1433.125879612761
2834,2024-12-26,Chelsea,Fulham,1699.3692586091165,1573.438909065757
2835,2024-12-26,Bournemouth,Crystal Palace,1583.0354166604927,1544.7249243008282
2836,2024-12-26,Manchester City,Everton,1721.524711921569,1518.813970417943
2837,2024-12-27,Arsenal,Ipswich Town,1765.2153977770472,1449.2639200171377
2838,2024-12-27,Brighton,Brentford,1559.037242981429,1518.3189699376626
2839,2024-12-29,Tottenham Hotspur,Wolves,1560.207950031068,1460.4361828566
2840,2024-12-29,Leicester City,Manchester City,1429.664278658373,1713.6472025711237
2841,2024-12-29,West Ham United,Liverpool,1538.3299303533063,1790.4265678305464
2842,2024-12-29,Everton,Nottingham Forest,1526.6914797683883,1593.175386080948
2843,2024-12-29,Crystal Palace,Southampton,1546.3722501749978,1333.1217246310443
2844,2024-12-29,Fulham,Bournemouth,1593.6495506960728,1581.3880907863231
2845,2024-12-30,Ipswich Town,Chelsea,1445.0764486011574,1679.1586169788006
2846,2024-12-30,Manchester Utd,Newcastle United,1561.8587722893474,1624.1845170403876
2847,2024-12-30,Aston Villa,Brighton,1610.355594354654,1557.2872983513917
2848,2025-01-01,Brentford,Arsenal,1520.0689145677,1769.4028691930275
2849,2025-01-04,Aston Villa,Leicester City,1608.0821048574735,1424.7688049629833
2850,2025-01-04,Bournemouth,Everton,1581.917240900723,1514.5272918255675
2851,2025-01-04,Brighton,Arsenal,1559.560787848572,1775.1711816137645
2852,2025-01-04,Crystal Palace,Chelsea,1553.170467460349,1655.3470710409795
2853,2025-01-04,Manchester City,West Ham United,1718.5426762665134,1532.635352074915
2854,2025-01-04,Southampton,Brentford,1326.323507345693,1514.300602146963
2855,2025-01-04,Tottenham Hotspur,Newcastle United,1556.0150820701092,1636.5221951200258
2856,2025-01-05,Liverpool,Manchester Utd,1796.1211461089376,1549.5210942097092
2857,2025-01-05,Fulham,Ipswich Town,1593.1204005816728,1468.8879945389785
2858,2025-01-06,Wolves,Nottingham Forest,1464.629050817559,1605.3395740237688
2859,2025-01-14,Brentford,Manchester City,1521.8939622690373,1726.203807034287
2860,2025-01-14,Chelsea,Bournemouth,1651.0586765637293,1594.0437286046613
2861,2025-01-14,Nottingham Forest,Liverpool,1614.576321607405,1786.963138467311
2862,2025-01-14,West Ham United,Fulham,1524.9742213071415,1587.97432830676
2863,2025-01-15,Arsenal,Tottenham Hotspur,1766.8982411834083,1544.4299526730788
2864,2025-01-15,Everton,Aston Villa,1502.4008041216293,1615.828731228809
2865,2025-01-15,Leicester City,Crystal Palace,1417.0221785916478,1557.4588619375993
2866,2025-01-15,Newcastle United,Wolves,1648.1073245170562,1455.3923032339228
2867,2025-01-16,Manchester Utd,Southampton,1558.6791018513359,1318.7301472236188
2868,2025-01-16,Ipswich Town,Brighton,1474.0340668138913,1567.8337282789282
2869,2025-01-18,Arsenal,Aston Villa,1773.4215291620183,1626.0985263121825
2870,2025-01-18,Brentford,Liverpool,1529.8213485871934,1780.076652558379
2871,2025-01-18,Leicester City,Fulham,1407.7753506254642,1570.2838187416394
2872,2025-01-18,Newcastle United,Bournemouth,1655.547048915449,1596.483401243589
2873,2025-01-18,West Ham United,Crystal Palace,1542.6647308722622,1566.705689903783
2874,2025-01-19,Everton,Tottenham Hotspur,1492.1310090382558,1537.9066646944689
2875,2025-01-19,Ipswich Town,Manchester City,1462.988120104254,1718.2764207161308
2876,2025-01-19,Manchester Utd,Brighton,1564.7033166935576,1578.8796749885655
2877,2025-01-19,Nottingham Forest,Southampton,1621.4628075163369,1312.7059323813971
2878,2025-01-20,Chelsea,Wolves,1648.6190039248015,1447.95257883553
2879,2025-01-25,Wolves,Arsenal,1440.7659728019205,1767.4167323473387
2880,2025-01-25,Southampton,Newcastle United,1308.367002981115,1638.0213500854725
2881,2025-01-25,Manchester City,Chelsea,1723.886716745573,1655.805609958411
2882,2025-01-25,Bournemouth,Nottingham Forest,1614.0091000735656,1625.801736916619
2883,2025-01-25,Brighton,Everton,1593.267971833423,1509.0959464190125
2884,2025-01-25,Liverpool,Ipswich Town,1785.8202942508105,1457.3778240748118
2885,2025-01-26,Fulham,Manchester Utd,1578.7382834860286,1550.3150198487
2886,2025-01-26,Aston Villa,West Ham United,1632.103323126862,1528.7010091320392
2887,2025-01-26,Crystal Palace,Brentford,1580.669411644006,1524.0777068947618
2888,2025-01-26,Tottenham Hotspur,Leicester City,1520.9417273137121,1399.320885881075
2889,2025-02-01,Nottingham Forest,Brighton,1610.2928032826878,1574.7034398161106
2890,2025-02-01,Newcastle United,Fulham,1641.9326143955823,1562.5138828364916
2891,2025-02-01,Wolves,Aston Villa,1436.7955225647358,1627.7663848951931
2892,2025-02-01,Everton,Leicester City,1527.6604784363249,1419.3672230242876
2893,2025-02-01,Bournemouth,Liverpool,1629.5180337074967,1789.7553479170124
2894,2025-02-01,Ipswich Town,Southampton,1453.44277040861,1304.4557386710053
2895,2025-02-02,Arsenal,Manchester City,1771.3871825845233,1735.9844708198632
2896,2025-02-02,Brentford,Tottenham Hotspur,1541.499586517632,1500.8953901704995
2897,2025-02-02,Manchester Utd,Crystal Palace,1566.5394204982372,1563.2475320211358
2898,2025-02-03,Chelsea,West Ham United,1643.7078558841208,1533.037947363708
2899,2025-02-12,Everton,Liverpool,1538.1308303547376,1798.289421045111
2900,2025-02-14,Brighton,Chelsea,1561.2346044850128,1654.085149958795
2901,2025-02-15,West Ham United,Brentford,1522.660653289034,1524.7545001287483
2902,2025-02-15,Southampton,Bournemouth,1325.5207483892195,1620.983960579398
2903,2025-02-15,Manchester City,Newcastle United,1722.5076606177558,1623.5623292845596
2904,2025-02-15,Fulham,Nottingham Forest,1580.8841679475142,1623.7616386137856
2905,2025-02-15,Crystal Palace,Everton,1578.3896500184496,1547.6472875806007
2906,2025-02-15,Aston Villa,Ipswich Town,1605.2624235491953,1432.3777606903957
2907,2025-02-15,Leicester City,Arsenal,1408.8968711058749,1784.8639927866307
2908,2025-02-16,Liverpool,Wolves,1788.772963819248,1459.2994839107337
2909,2025-02-16,Tottenham Hotspur,Manchester Utd,1517.6404765593832,1551.3973025009234
2910,2025-02-19,Aston Villa,Liverpool,1598.3589853417395,1792.6877708064678
2911,2025-02-21,Leicester City,Brentford,1405.8066323152912,1539.6641025883944
2912,2025-02-22,Fulham,Crystal Palace,1597.7259960836964,1562.065848575215
2913,2025-02-22,Southampton,Brighton,1320.8900140573846,1580.150501098539
2914,2025-02-22,Everton,Manchester Utd,1563.9710890238352,1534.9444718988684
2915,2025-02-22,Ipswich Town,Tottenham Hotspur,1439.2811988978515,1534.0933071614381
2916,2025-02-22,Aston Villa,Chelsea,1605.9711119421652,1635.1692533452688
2917,2025-02-22,Arsenal,West Ham United,1787.9542315772144,1507.7510508293879
2918,2025-02-22,Bournemouth,Wolves,1625.6146949112328,1455.3846769235138
2919,2025-02-23,Manchester City,Liverpool,1733.3477067547437,1785.0756442060422
2920,2025-02-23,Newcastle United,Nottingham Forest,1612.7222831475717,1606.9198104776033
2921,2025-02-25,Brighton,Bournemouth,1585.6572494136688,1603.801908244955
2922,2025-02-25,Chelsea,Southampton,1618.9116275395104,1315.383265742255
2923,2025-02-25,Crystal Palace,Aston Villa,1578.600037330957,1622.2287377479236
2924,2025-02-25,Wolves,Fulham,1477.1974635897916,1581.1918073279544
2925,2025-02-26,Nottingham Forest,Arsenal,1592.1703000719006,1762.9394937599704
2926,2025-02-26,Manchester Utd,Ipswich Town,1536.194744157545,1428.2758943676645
2927,2025-02-26,Tottenham Hotspur,Manchester City,1545.0986116916251,1720.5646248798487
2928,2025-02-26,Brentford,Everton,1549.1549357989823,1562.7208167651586
2929,2025-02-26,Liverpool,Newcastle United,1797.8587260809372,1627.4717935532744
2930,2025-02-27,West Ham United,Leicester City,1532.7657886466318,1396.3157991047033
2931,2025-03-08,Brentford,Aston Villa,1549.7403245021164,1605.3549739409307
2932,2025-03-08,Brighton,Fulham,1601.4399058962888,1591.8314573790656
2933,2025-03-08,Crystal Palace,Ipswich Town,1595.47380113795,1417.7908473107832
2934,2025-03-08,Liverpool,Southampton,1806.0405634576944,1310.9314329394879
2935,2025-03-08,Nottingham Forest,Manchester City,1599.0015498825057,1728.573647210706
2936,2025-03-08,Wolves,Everton,1466.5578135386804,1562.1354280620244
2937,2025-03-09,Chelsea,Leicester City,1623.3634603422774,1386.9215292087863
2938,2025-03-09,Manchester Utd,Arsenal,1546.6797912144264,1756.1082439493653
2939,2025-03-09,Tottenham Hotspur,Bournemouth,1537.0895893607678,1588.019251762335
2940,2025-03-10,West Ham United,Newcastle United,1542.1600585425488,1619.2899561765173
2941,2025-03-15,Manchester City,Brighton,1708.2252578851712,1616.0251815518586
2942,2025-03-15,Southampton,Wolves,1309.2911132263428,1470.5831965523935
2943,2025-03-15,Ipswich Town,Nottingham Forest,1409.8565243674236,1619.3499392080405
2944,2025-03-15,Bournemouth,Brentford,1585.8360565220605,1537.121102363045
2945,2025-03-15,Everton,West Ham United,1558.1100450483113,1530.4363776603323
2946,2025-03-16,Arsenal,Chelsea,1748.0228342739258,1629.4854580395997
2947,2025-03-16,Fulham,Tottenham Hotspur,1577.2461817234957,1539.2727846010423
2948,2025-03-16,Leicester City,Manchester Utd,1380.799531511464,1554.7652008898658
2949,2025-04-01,Arsenal,Fulham,1758.0949044741767,1590.6132354204044
2950,2025-04-01,Nottingham Forest,Manchester Utd,1626.2625399828526,1562.8250299834647
2951,2025-04-01,Wolves,West Ham United,1479.0802418255128,1531.628625655667
2952,2025-04-02,Southampton,Crystal Palace,1300.7940679532235,1603.4081240813096
2953,2025-04-02,Newcastle United,Brentford,1631.0136370587338,1554.2106208380676
2954,2025-04-02,Manchester City,Leicester City,1704.3355431287537,1372.7397024178651
2955,2025-04-02,Liverpool,Everton,1807.6808831708395,1556.9177970529765
2956,2025-04-02,Brighton,Aston Villa,1619.9148963082762,1617.974196080002
2957,2025-04-02,Bournemouth,Ipswich Town,1568.746538047038,1402.9439235926116
2958,2025-04-03,Chelsea,Tottenham Hotspur,1619.4133878393488,1525.9057309041336
2959,2025-04-05,Aston Villa,Nottingham Forest,1633.0579819726454,1638.5537579026236
2960,2025-04-05,Crystal Palace,Brighton,1592.8799475783685,1604.8311104156328
2961,2025-04-05,Everton,Arsenal,1551.1877176494538,1766.3766343047923
2962,2025-04-05,Ipswich Town,Wolves,1424.6041195654004,1496.3317955954474
2963,2025-04-05,West Ham United,Bournemouth,1514.3770718857324,1547.0863420742492
2964,2025-04-06,Tottenham Hotspur,Southampton,1514.8480507588029,1311.3222444561645
2965,2025-04-06,Manchester Utd,Manchester City,1550.5338120636936,1708.2089504785497
2966,2025-04-06,Brentford,Chelsea,1542.4734978745132,1630.4710679846796
2967,2025-04-06,Fulham,Liverpool,1582.3315055897888,1813.4109625743622
2968,2025-04-07,Leicester City,Newcastle United,1368.8662950680691,1642.7507600222882
2969,2025-04-12,Arsenal,Brentford,1758.1163638396556,1546.193452178465
2970,2025-04-12,Brighton,Leicester City,1589.3153406494205,1363.727993084959
2971,2025-04-12,Manchester City,Crystal Palace,1701.8333727924964,1608.3957173445808
2972,2025-04-12,Nottingham Forest,Everton,1623.3165059701605,1559.4479881145905
2973,2025-04-12,Southampton,Aston Villa,1304.22520637928,1648.2952339051085
2974,2025-04-13,Newcastle United,Manchester Utd,1647.8890620053983,1556.9093897497469
2975,2025-04-13,Chelsea,Ipswich Town,1626.751113680728,1412.6575941918443
2976,2025-04-13,Liverpool,West Ham United,1789.6847497170543,1515.7850871880535
2977,2025-04-13,Wolves,Tottenham Hotspur,1508.2783209690035,1521.9450888356873
2978,2025-04-14,Bournemouth,Fulham,1545.6783267719281,1606.0577184470967
2979,2025-04-16,Newcastle United,Crystal Palace,1659.0485379123677,1597.3352236022565
2980,2025-04-19,Everton,Manchester City,1577.1747674277362,1712.8938665348207
2981,2025-04-19,Crystal Palace,Bournemouth,1584.9719297247589,1563.259184869852
2982,2025-04-19,West Ham United,Southampton,1510.6471577224213,1300.5876436564454
2983,2025-04-19,Aston Villa,Newcastle United,1651.9327966279432,1671.4118317898653
2984,2025-04-19,Brentford,Brighton,1554.3549697862863,1580.7474375088345
2985,2025-04-20,Leicester City,Liverpool,1372.295896225545,1794.8226791826864
2986,2025-04-20,Manchester Utd,Wolves,1545.7499138427775,1523.868058626623
2987,2025-04-20,Fulham,Chelsea,1588.4768603491727,1618.5238510112226
