match_id,utcDate,home_team,away_team,home_elo,away_elo,elo_diff,home_points_last5,away_points_last5,home_xg_last5,away_xg_last5,home_xga_last5,away_xga_last5,home_possession_last5,away_possession_last5,home_rest_days,away_rest_days,home_matches_7d,away_matches_7d,home_form_ewma,away_form_ewma,h2h_home_win_rate,h2h_away_win_rate,h2h_avg_goals,home_score,away_score
2224,2023-04-29,Crystal Palace,West Ham United,1521.9162024529996,1522.6769863187485,-0.7607838657488628,2.0,1.4,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,2.0,2.0,0.42939898344042443,0.4616237167253159,0.0,0.5,4.25,4,3
2225,2023-04-29,Brighton,Wolves,1599.221504610255,1486.7622006605577,112.45930394969719,1.4,2.0,0.0,0.0,0.0,0.0,50.0,50.0,3.0,4.0,1.0,2.0,0.5673544798408999,0.5018690622577378,0.0,0.25,3.0,6,0
2226,2023-04-29,Brentford,Nottingham Forest,1539.6700930912025,1430.6400067132722,109.03008637793027,0.8,0.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,2.0,2.0,0.5093986229550489,0.3195940974925279,0.0,0.0,4.0,2,1
2227,2023-04-30,Bournemouth,Leeds United,1463.2159430883212,1441.6649615299038,21.550981558417334,1.8,0.8,0.0,0.0,0.0,0.0,50.0,50.0,3.0,5.0,2.0,1.0,0.4799963290016974,0.32600654411907115,0.0,0.0,7.0,4,1
2228,2023-04-30,Fulham,Manchester City,1506.5786281151572,1806.5798149229572,-300.00118680779997,1.2,3.0,0.0,0.0,0.0,0.0,50.0,50.0,5.0,4.0,1.0,1.0,0.44632388861821504,0.8662419043894087,0.0,0.5,2.5,1,2
2229,2023-04-30,Liverpool,Tottenham Hotspur,1679.4551173774073,1602.083890261404,77.37122711600341,2.2,1.0,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,2.0,0.6645024534098104,0.5046674221576067,0.0,0.0,3.25,4,3
2230,2023-04-30,Manchester Utd,Aston Villa,1662.05262101385,1601.6563143411445,60.39630667270558,2.0,2.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,5.0,1.0,1.0,0.6726763322547596,0.732351441266957,0.0,0.25,3.25,1,0
2231,2023-04-30,Newcastle United,Southampton,1670.660324926795,1409.264169819439,261.396155107356,2.4,0.2,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,2.0,1.0,0.7304594493864396,0.2389938595873428,0.25,0.0,4.25,3,1
2232,2023-05-01,Leicester City,Everton,1456.0720752394466,1448.500384034238,7.571691205208481,0.8,0.4,0.0,0.0,0.0,0.0,50.0,50.0,6.0,4.0,1.0,1.0,0.3189750423187087,0.3100278468766592,0.0,0.25,2.25,2,2
2233,2023-05-02,Arsenal,Chelsea,1725.6982431838871,1531.000464491848,194.69777869203904,1.2,0.2,0.0,0.0,0.0,0.0,50.0,50.0,6.0,6.0,1.0,1.0,0.6749231020728281,0.34004669603364374,0.0,0.25,2.5,3,1
2234,2023-05-03,Liverpool,Fulham,1688.1113050816964,1495.5839741437292,192.52733093796724,2.6,1.2,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,2.0,1.0,0.6980522080709272,0.40169104046518744,0.0,0.25,2.5,1,0
2235,2023-05-03,Manchester City,West Ham United,1818.1496192946936,1514.0207986144594,304.1288206802342,3.0,1.4,0.0,0.0,0.0,0.0,50.0,50.0,3.0,4.0,2.0,2.0,0.8796177139513973,0.4154613450498978,0.5,0.0,3.0,3,0
2236,2023-05-04,Brighton,Manchester Utd,1577.4653300886068,1659.488971201611,-82.02364111300426,1.8,2.6,0.0,0.0,0.0,0.0,50.0,50.0,5.0,4.0,1.0,2.0,0.6106190318601498,0.7054086990315578,0.25,0.0,3.0,1,0
2237,2023-05-06,Wolves,Aston Villa,1503.2747627375268,1612.6509683125726,-109.37620557504579,1.8,2.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.4516821558771903,0.659116284763386,0.25,0.0,2.5,1,0
2238,2023-05-06,Tottenham Hotspur,Crystal Palace,1604.6475400736429,1505.4036403760304,99.2438996976125,0.8,2.0,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.4542006799390061,0.4864590850995932,0.5,0.0,3.75,1,0
2239,2023-05-06,Bournemouth,Chelsea,1475.9052014742774,1516.374684778675,-40.4694833043975,2.4,0.2,0.0,0.0,0.0,0.0,50.0,50.0,6.0,4.0,1.0,1.0,0.5319967048896861,0.30604202642815304,0.25,0.0,2.75,1,3
2240,2023-05-06,Liverpool,Brentford,1699.575638305451,1554.2958728043757,145.27976550107542,3.0,1.4,0.0,0.0,0.0,0.0,50.0,50.0,3.0,7.0,2.0,1.0,0.7282469872655337,0.5584836727352724,0.3333333333333333,0.0,4.333333333333333,1,0
2241,2023-05-06,Manchester City,Leeds United,1822.2017834366352,1442.2866103583751,379.91517307826007,3.0,0.2,0.0,0.0,0.0,0.0,50.0,50.0,3.0,6.0,2.0,1.0,0.8916559425570102,0.29340558777708653,0.25,0.25,4.5,2,1
2242,2023-05-07,Newcastle United,Arsenal,1677.1926785067926,1714.128438812151,-36.93576030535837,2.4,1.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,5.0,1.0,1.0,0.757413504449481,0.7074307918673748,0.25,0.25,1.5,0,2
2243,2023-05-07,West Ham United,Manchester Utd,1498.6488422537764,1672.4789738356778,-173.83013158190147,0.8,2.0,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,2.0,0.37391521054257,0.6348678291239912,0.0,0.25,1.5,1,0
2244,2023-05-08,Brighton,Everton,1589.3100787093704,1441.9680304542403,147.34204825513007,1.8,0.4,0.0,0.0,0.0,0.0,50.0,50.0,4.0,7.0,1.0,1.0,0.6495571286768401,0.3290250621900624,0.0,0.25,3.0,1,5
2245,2023-05-08,Fulham,Leicester City,1491.5318100017876,1455.4504264109753,36.081383590812266,1.2,1.0,0.0,0.0,0.0,0.0,50.0,50.0,5.0,7.0,1.0,1.0,0.36152156439359995,0.3370775380878566,0.0,0.25,2.5,5,3
2246,2023-05-08,Nottingham Forest,Southampton,1452.3961812349205,1396.5749114334828,55.821269801437666,0.6,0.2,0.0,0.0,0.0,0.0,50.0,50.0,9.0,8.0,0.0,0.0,0.28672037622824964,0.21509447362726358,0.0,0.0,1.0,4,3
2247,2023-05-13,Manchester Utd,Wolves,1653.955332712124,1491.4300141167632,162.52531859536066,1.4,1.8,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.5713810462080193,0.5065139404416596,0.0,0.25,1.5,2,0
2248,2023-05-13,Southampton,Fulham,1391.5995618445031,1484.574718387377,-92.97515654287395,0.2,1.2,0.0,0.0,0.0,0.0,50.0,50.0,5.0,5.0,1.0,1.0,0.19358502626344778,0.4253699401463129,0.5,0.0,2.25,0,2
2249,2023-05-13,Leeds United,Newcastle United,1428.7335286420523,1682.168028095772,-253.43449945371958,0.2,1.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.2640647844364933,0.6816721540002706,0.0,0.25,1.5,2,2
2250,2023-05-13,Chelsea,Nottingham Forest,1509.0960486136098,1441.673595119924,67.42245349368591,0.6,1.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,5.0,1.0,1.0,0.3754378237892431,0.35987962845494925,0.0,0.0,2.0,2,2
2251,2023-05-13,Aston Villa,Tottenham Hotspur,1599.660965678506,1593.1832068498882,6.47775882861788,1.4,0.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.5932046462617789,0.5087806119478697,0.0,0.25,3.0,2,1
2252,2023-05-13,Crystal Palace,Bournemouth,1520.7755967367134,1489.4582831906002,31.317313546113155,1.4,1.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.43781317658716995,0.47879702630895893,0.5,0.0,3.25,2,0
2253,2023-05-14,Arsenal,Brighton,1721.407074977216,1607.833719832924,113.57335514429201,1.6,1.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.7366877126821191,0.5846014158050945,0.25,0.25,2.75,0,3
2254,2023-05-14,Brentford,West Ham United,1565.0184589193718,1494.61655594503,70.40190297434174,1.4,1.2,0.0,0.0,0.0,0.0,50.0,50.0,8.0,7.0,0.0,1.0,0.5026097836153397,0.43652368949148396,0.3333333333333333,0.0,2.3333333333333335,2,0
2255,2023-05-14,Everton,Manchester City,1442.549820275589,1826.2340697453817,-383.6842494697928,1.0,3.0,0.0,0.0,0.0,0.0,50.0,50.0,6.0,8.0,1.0,0.0,0.39612255597445445,0.902490348301919,0.0,0.25,2.75,0,3
2256,2023-05-15,Leicester City,Liverpool,1454.868636589627,1706.5327299198616,-251.66409333023466,1.0,3.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,9.0,1.0,0.0,0.3033697842773637,0.7554222885403566,0.5,0.0,2.5,0,3
2257,2023-05-18,Newcastle United,Brighton,1668.8549476709009,1586.191515429948,82.66343224095294,2.0,1.8,0.0,0.0,0.0,0.0,50.0,50.0,5.0,4.0,1.0,1.0,0.6635049385993234,0.6261412742269228,0.25,0.0,2.0,4,1
2258,2023-05-20,Liverpool,Aston Villa,1715.7399258302137,1580.1337623136192,135.6061635165945,3.0,1.4,0.0,0.0,0.0,0.0,50.0,50.0,5.0,7.0,1.0,1.0,0.7798800596874359,0.6338841872042835,0.5,0.0,2.75,1,1
2259,2023-05-20,Wolves,Everton,1510.95721748165,1464.1920246785648,46.765192803085256,1.2,1.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.45586254627096673,0.35651030037520337,0.25,0.0,2.0,1,1
2260,2023-05-20,Tottenham Hotspur,Brentford,1605.1016047883727,1555.81126300902,49.29034177935273,0.8,2.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.45790255075076364,0.5523692612913184,0.3333333333333333,0.0,2.0,1,3
2261,2023-05-20,Fulham,Crystal Palace,1498.2953198685836,1508.8571987982289,-10.561878929645218,1.2,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.4828333772065021,0.49403185893101564,0.0,0.25,2.0,2,2
2262,2023-05-20,Bournemouth,Manchester Utd,1475.3052119629,1632.5210257105382,-157.2158137476381,1.2,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.4309173171237389,0.6142429415893882,0.25,0.0,4.0,0,1
2263,2023-05-20,Nottingham Forest,Arsenal,1454.526570712822,1734.7201554020874,-280.19358468926544,1.4,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.37421460979658794,0.6630189414105491,0.0,0.0,5.0,1,0
2264,2023-05-21,Brighton,Southampton,1607.2399614050182,1378.746586251605,228.49337515341313,1.8,0.2,0.0,0.0,0.0,0.0,50.0,50.0,3.0,8.0,2.0,0.0,0.5635271468010592,0.1742265236362206,0.0,0.0,3.25,3,1
2265,2023-05-21,Manchester City,Chelsea,1828.997225895444,1523.2491198413102,305.7481060541338,3.0,0.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.9122413134722208,0.38789404141094963,0.25,0.25,1.5,1,0
2266,2023-05-21,West Ham United,Leeds United,1516.0508629466158,1425.9703724919902,90.08049045462553,0.6,0.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.3928713205403458,0.2876584829862486,0.25,0.25,3.5,3,1
2267,2023-05-22,Newcastle United,Leicester City,1659.7982143291788,1441.1480351084203,218.65017922075845,2.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,4.0,7.0,1.0,1.0,0.6971544447409249,0.27303280584824446,0.25,0.0,4.0,0,0
2268,2023-05-24,Brighton,Manchester City,1594.4919316561022,1832.2701668470609,-237.77823519095864,1.8,3.0,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,2.0,1.0,0.6071744321229429,0.9210171821253988,0.25,0.25,4.25,1,1
2269,2023-05-25,Manchester Utd,Chelsea,1642.4768723235115,1520.3202268901591,122.15664543335242,1.8,0.8,0.0,0.0,0.0,0.0,50.0,50.0,5.0,4.0,1.0,1.0,0.652818647432208,0.34910463726808655,0.0,0.0,1.5,4,1
2270,2023-05-28,Southampton,Liverpool,1368.713429853688,1720.8609103550425,-352.1474805013545,0.0,2.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.15680387127188378,0.7518920537175442,0.0,0.25,3.25,4,4
2271,2023-05-28,Leeds United,Tottenham Hotspur,1435.0271058337123,1589.0255081775265,-153.99840234381418,0.4,0.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.2588924404722143,0.41211229567380875,0.25,0.25,4.5,1,4
2272,2023-05-28,Manchester Utd,Fulham,1650.3093368262007,1508.328476266501,141.98086055969975,1.8,1.4,0.0,0.0,0.0,0.0,50.0,50.0,3.0,8.0,1.0,0.0,0.6875367826904114,0.48455005107606347,0.0,0.0,2.75,2,1
2273,2023-05-28,Everton,Bournemouth,1460.9190837269475,1461.7492814121997,-0.8301976852521875,1.0,1.2,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.3708592703382717,0.3878255801023626,0.25,0.25,3.25,1,0
2274,2023-05-28,Leicester City,West Ham United,1436.0270505835913,1502.7600027025733,-66.73295211898198,0.6,1.2,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.29572952526435115,0.453584188488802,0.0,0.0,4.0,2,1
2275,2023-05-28,Chelsea,Newcastle United,1516.049070975048,1672.5462440780948,-156.49717310304686,0.8,1.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,6.0,2.0,1.0,0.3141941735398457,0.6774390002660235,0.5,0.0,1.75,1,1
2276,2023-05-28,Brentford,Manchester City,1569.1021232530625,1836.5413227621725,-267.43919950911004,2.4,2.6,0.0,0.0,0.0,0.0,50.0,50.0,8.0,4.0,0.0,2.0,0.5971489031140249,0.8789154639111317,0.0,0.3333333333333333,2.0,1,0
2277,2023-05-28,Aston Villa,Brighton,1596.2098589244656,1600.9184700439428,-4.708611119477155,1.4,1.4,0.0,0.0,0.0,0.0,50.0,50.0,8.0,4.0,0.0,2.0,0.6204957668343707,0.5964569889102089,0.25,0.0,1.75,2,1
2278,2023-05-28,Arsenal,Wolves,1713.6717094270173,1501.0013708686768,212.67033855834052,1.2,1.4,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.5967170472667742,0.460276291653793,0.25,0.0,2.25,5,0
2279,2023-05-28,Crystal Palace,Nottingham Forest,1522.4131293489293,1457.455463663973,64.95766568495628,1.4,2.0,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.4946286730379386,0.4380882220483977,0.0,0.0,1.0,1,1
2280,2023-08-11,Burnley,Manchester City,1467.5756556666956,1827.6863272837384,-360.1106716170427,0.8,2.0,0.0,0.0,0.0,0.0,50.0,50.0,446.0,75.0,0.0,0.0,0.3889862875737977,0.7910239175167734,0.0,0.5,2.75,0,3
2281,2023-08-12,Newcastle United,Aston Villa,1663.666074887714,1601.3718716578906,62.29420322982355,1.2,1.4,0.0,0.0,0.0,0.0,50.0,50.0,76.0,76.0,0.0,0.0,0.659695100238766,0.6584461943589566,0.5,0.0,2.5,5,1
2282,2023-08-12,Everton,Fulham,1462.6419385899671,1508.9362267312042,-46.294288141237075,1.6,1.4,0.0,0.0,0.0,0.0,50.0,50.0,76.0,76.0,0.0,0.0,0.4337733433067674,0.43609475153486427,0.0,0.5,2.75,0,1
2283,2023-08-12,Sheffield United,Crystal Palace,1373.7262922592856,1521.805378884226,-148.07908662494037,1.2,1.6,0.0,0.0,0.0,0.0,50.0,50.0,811.0,76.0,0.0,0.0,0.33093625829024365,0.49516580573416447,0.25,0.25,1.5,0,1
2284,2023-08-12,Bournemouth,West Ham United,1453.9168169095103,1514.872230222332,-60.95541331282175,0.6,1.2,0.0,0.0,0.0,0.0,50.0,50.0,76.0,76.0,0.0,0.0,0.34904301779183444,0.40822576963824697,0.0,0.25,3.5,1,1
2285,2023-08-12,Arsenal,Nottingham Forest,1689.2576821541682,1481.869490936822,207.38819121734605,1.8,1.6,0.0,0.0,0.0,0.0,50.0,50.0,76.0,76.0,0.0,0.0,0.6370453425415857,0.4443944763957897,0.5,0.0,3.0,2,1
2286,2023-08-12,Brighton,Luton Town,1609.7734655223765,1500.0,109.77346552237645,1.4,,0.0,,0.0,,50.0,,76.0,,0.0,,0.5368112900169857,0.5,0.5,0.5,,4,1
2287,2023-08-13,Brentford,Tottenham Hotspur,1584.9613433260174,1573.166288104571,11.795055221446319,2.4,1.2,0.0,0.0,0.0,0.0,50.0,50.0,77.0,77.0,0.0,0.0,0.6374474317950406,0.47090106610859844,0.0,0.0,2.5,2,2
2288,2023-08-13,Chelsea,Liverpool,1506.5732756376285,1715.6988976216176,-209.12562198398905,1.0,2.2,0.0,0.0,0.0,0.0,50.0,50.0,77.0,77.0,0.0,0.0,0.3327747561865471,0.7267028483448595,0.0,0.0,1.5,1,1
2289,2023-08-14,Manchester Utd,Wolves,1659.7851321636203,1499.2785160056574,160.50661615796298,2.4,0.8,0.0,0.0,0.0,0.0,50.0,50.0,78.0,78.0,0.0,0.0,0.7187831044225239,0.4142486623952825,0.25,0.25,1.25,1,0
2290,2023-08-18,Nottingham Forest,Sheffield United,1483.5861083186924,1393.2029166009538,90.38319171773855,1.6,1.2,0.0,0.0,0.0,0.0,50.0,50.0,6.0,6.0,1.0,1.0,0.399213004255288,0.29783271163704816,0.5,0.5,,2,1
2291,2023-08-19,Fulham,Brentford,1500.068332391215,1609.0136971554914,-108.94536476427629,2.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.49248558476911286,0.6236985682093573,0.5,0.0,5.0,0,3
2292,2023-08-19,Liverpool,Bournemouth,1704.1680339906193,1439.293431524503,264.87460246611636,1.8,0.2,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.7040325635096204,0.3641387175191096,0.5,0.0,4.0,3,1
2293,2023-08-19,Manchester City,Newcastle United,1803.6339734542648,1657.3111114458395,146.32286200842532,2.0,1.8,0.0,0.0,0.0,0.0,50.0,50.0,8.0,7.0,0.0,1.0,0.8119215257657905,0.6937255902160203,0.5,0.0,4.25,1,0
2294,2023-08-19,Tottenham Hotspur,Manchester Utd,1582.0556823956704,1668.6530265036097,-86.5973441079393,1.4,3.0,0.0,0.0,0.0,0.0,50.0,50.0,6.0,5.0,1.0,1.0,0.4738109594978353,0.746904793981206,0.0,0.25,3.5,2,0
2295,2023-08-19,Wolves,Brighton,1491.7503316230388,1594.4108102431103,-102.66047862007144,0.8,1.4,0.0,0.0,0.0,0.0,50.0,50.0,5.0,7.0,1.0,1.0,0.37282379608031796,0.5831301610168264,0.0,0.5,3.75,1,4
2296,2023-08-20,Aston Villa,Everton,1616.7345269371567,1477.2653239749743,139.4692029621824,1.4,1.4,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.5926015683521697,0.3903960089746493,0.5,0.0,2.25,4,0
2297,2023-08-20,West Ham United,Chelsea,1496.8917772724285,1512.9282390795026,-16.036461807074147,1.4,0.6,0.0,0.0,0.0,0.0,50.0,50.0,8.0,7.0,0.0,1.0,0.41740319267472725,0.34949728056844814,0.25,0.0,2.75,3,1
2298,2023-08-21,Crystal Palace,Arsenal,1520.0887615023555,1696.785866536787,-176.6971050344314,1.6,1.8,0.0,0.0,0.0,0.0,50.0,50.0,9.0,9.0,0.0,0.0,0.5456492251624256,0.6733408082886333,0.25,0.25,3.5,0,1
2299,2023-08-25,Chelsea,Luton Town,1520.4409020517726,1500.0,20.440902051772582,0.4,0.0,0.0,0.0,0.0,0.0,50.0,50.0,5.0,13.0,1.0,0.0,0.3145475525105581,0.0,0.5,0.5,,3,0
2300,2023-08-26,Arsenal,Fulham,1703.5856204539646,1514.0852585390412,189.50036191492336,1.8,1.4,0.0,0.0,0.0,0.0,50.0,50.0,5.0,7.0,1.0,1.0,0.7060067274607469,0.44323678389547216,0.25,0.0,2.75,2,2
2301,2023-08-26,Bournemouth,Tottenham Hotspur,1441.7576184640957,1583.2172233949914,-141.4596049308957,0.2,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.3277248424967047,0.5264298635496254,0.0,0.25,3.75,0,2
2302,2023-08-26,Brentford,Crystal Palace,1607.8521561561704,1529.8418804250396,78.01027573113083,2.6,1.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,5.0,1.0,1.0,0.6613388637893803,0.4910843026445512,0.0,0.0,1.0,1,1
2303,2023-08-26,Brighton,West Ham United,1605.432216382276,1494.4275903328355,111.0046260494405,2.0,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.6248171449163904,0.47566287340899693,0.5,0.0,3.0,1,3
2304,2023-08-26,Everton,Wolves,1463.2483978271484,1483.7897689555723,-20.54137112842386,0.8,0.2,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.3513564080760168,0.33554141641118274,0.0,0.5,2.25,0,1
2305,2023-08-26,Manchester Utd,Nottingham Forest,1676.613589171076,1476.7863544015145,199.82723476956153,2.4,1.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.6722143145808517,0.4601930426388711,0.5,0.0,2.5,3,2
2306,2023-08-27,Burnley,Aston Villa,1456.6366191117595,1603.478437351079,-146.84181823931954,0.2,2.0,0.0,0.0,0.0,0.0,50.0,50.0,16.0,7.0,0.0,1.0,0.350087658745582,0.6333414151759816,0.25,0.25,2.75,1,3
2307,2023-08-27,Newcastle United,Liverpool,1670.5672010319174,1696.6553710183491,-26.088169986431694,1.6,1.8,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.6243530311923435,0.7336293071595434,0.0,0.5,2.5,1,2
2308,2023-08-27,Sheffield United,Manchester City,1383.44979767827,1807.2180146491835,-423.7682169709135,1.2,2.0,0.0,0.0,0.0,0.0,50.0,50.0,9.0,8.0,0.0,0.0,0.26804140511431535,0.8307293731897739,0.0,0.5,1.25,1,2
2309,2023-09-01,Luton Town,West Ham United,1488.9785938608345,1510.548581352809,-21.569987491974416,0.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.0,0.5280965860695086,0.5,0.5,,1,2
2310,2023-09-02,Sheffield United,Everton,1372.3852399100545,1453.993959010941,-81.60871910088645,0.6,0.8,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.2412307563327712,0.3162207672674694,0.0,0.5,1.25,2,2
2311,2023-09-02,Manchester City,Fulham,1816.6048268022064,1503.0379955588085,313.5668312433979,2.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.8476564358712523,0.4489131306503971,0.5,0.0,2.75,5,1
2312,2023-09-02,Chelsea,Nottingham Forest,1504.3199110317992,1487.85091216973,16.468998862069157,1.0,1.4,0.0,0.0,0.0,0.0,50.0,50.0,8.0,7.0,0.0,1.0,0.38309279726134726,0.41355329944892577,0.0,0.0,3.0,0,1
2313,2023-09-02,Brentford,Bournemouth,1618.8994191364031,1436.137061031509,182.76235810489425,2.2,0.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.6452010599675205,0.29495235559793415,0.5,0.0,1.0,2,2
2314,2023-09-02,Brighton,Newcastle United,1615.3850520256549,1661.1803888788943,-45.795336853239405,1.4,1.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.5623354304230697,0.5619177280714287,0.0,0.0,2.5,3,1
2315,2023-09-02,Burnley,Tottenham Hotspur,1453.0525779168408,1602.1550699412005,-149.10249202435966,0.2,2.0,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.31507889281364676,0.5737868771959377,0.25,0.25,1.75,2,5
2316,2023-09-03,Arsenal,Manchester Utd,1711.6529821203003,1657.6757426248669,53.97723949543342,2.0,2.4,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.6854060547141178,0.7049928831236488,0.5,0.0,4.5,3,1
2317,2023-09-03,Crystal Palace,Wolves,1521.7745187587036,1473.8369333121934,47.937585446510184,1.2,0.8,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.49197587238012014,0.40198727486807495,0.5,0.0,2.25,3,2
2318,2023-09-03,Liverpool,Aston Villa,1702.275928450936,1612.7328761672866,89.54305228364933,1.8,2.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.7602663764443062,0.6700072766221968,0.25,0.0,2.5,3,0
2319,2023-09-16,West Ham United,Manchester City,1529.9421931063214,1818.7632881014365,-288.8210949951151,2.0,2.4,0.0,0.0,0.0,0.0,50.0,50.0,15.0,14.0,0.0,0.0,0.5752869274637009,0.8628907922844959,0.0,0.25,3.0,1,3
2320,2023-09-16,Wolves,Liverpool,1487.981173499854,1715.509919639352,-227.5287461394978,0.6,2.2,0.0,0.0,0.0,0.0,50.0,50.0,13.0,13.0,0.0,0.0,0.36178854732790205,0.7842397388004562,0.25,0.25,2.5,1,3
2321,2023-09-16,Tottenham Hotspur,Sheffield United,1610.4874100376417,1370.2267786108243,240.26063142681733,2.6,0.8,0.0,0.0,0.0,0.0,50.0,50.0,14.0,14.0,0.0,0.0,0.6164081894773764,0.2671133353830245,0.25,0.0,3.5,2,1
2322,2023-09-16,Manchester Utd,Brighton,1665.8768480514384,1595.9914402721424,69.88540777929597,1.8,1.8,0.0,0.0,0.0,0.0,50.0,50.0,13.0,14.0,0.0,0.0,0.6344935948095761,0.6061018873818229,0.25,0.25,2.5,1,3
2323,2023-09-16,Fulham,Luton Town,1511.098457814558,1474.640501638265,36.45795617629301,0.8,0.0,0.0,0.0,0.0,0.0,50.0,50.0,14.0,15.0,0.0,0.0,0.4040216386153921,0.0,0.5,0.5,,1,0
2324,2023-09-16,Aston Villa,Crystal Palace,1621.2865426118565,1525.861818242107,95.42472436974958,1.8,1.6,0.0,0.0,0.0,0.0,50.0,50.0,13.0,13.0,0.0,0.0,0.6030065440856911,0.5427782851433388,0.25,0.0,2.5,3,1
2325,2023-09-16,Newcastle United,Brentford,1647.9463976904788,1614.812119653,33.13427803747868,0.8,1.8,0.0,0.0,0.0,0.0,50.0,50.0,14.0,14.0,0.0,0.0,0.5057259552629245,0.630677781004651,0.25,0.0,4.25,1,0
2326,2023-09-17,Bournemouth,Chelsea,1427.8047209350675,1518.6580032543684,-90.85328231930089,0.4,1.0,0.0,0.0,0.0,0.0,50.0,50.0,15.0,15.0,0.0,0.0,0.3154571215298573,0.3447835175342845,0.0,0.25,2.75,0,0
2327,2023-09-17,Everton,Arsenal,1439.8497188232805,1703.592519864551,-263.74280104127047,0.8,2.6,0.0,0.0,0.0,0.0,50.0,50.0,15.0,14.0,0.0,0.0,0.33459869054116764,0.7168654492434681,0.5,0.0,3.5,0,1
2328,2023-09-18,Nottingham Forest,Burnley,1479.6498067431585,1444.498911472271,35.15089527088753,1.4,0.2,0.0,0.0,0.0,0.0,50.0,50.0,16.0,16.0,0.0,0.0,0.4729086017621438,0.28357100348580666,0.5,0.5,,1,1
2329,2023-09-23,Luton Town,Wolves,1462.0081065131585,1474.610162703218,-12.602056190059557,0.0,0.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.0,0.325609692551886,0.5,0.5,,1,1
